series_id,label,date,value
US_CPI_YOY,US CPI (YoY),2024-01-01,3.0908847812280538
US_CPI_YOY,US CPI (YoY),2024-02-01,3.1531711208615976
US_CPI_YOY,US CPI (YoY),2024-03-01,3.4773850700380304
US_CPI_YOY,US CPI (YoY),2024-04-01,3.357363950119163
US_CPI_YOY,US CPI (YoY),2024-05-01,3.2690290569400204
US_CPI_YOY,US CPI (YoY),2024-06-01,2.971397107263307
US_CPI_YOY,US CPI (YoY),2024-07-01,2.8947531984913066
US_CPI_YOY,US CPI (YoY),2024-08-01,2.5307302964569622
US_CPI_YOY,US CPI (YoY),2024-09-01,2.440633031069983
US_CPI_YOY,US CPI (YoY),2024-10-01,2.597904904914672
US_CPI_YOY,US CPI (YoY),2024-11-01,2.7493803960905616
US_CPI_YOY,US CPI (YoY),2024-12-01,2.888057219980067
US_CPI_YOY,US CPI (YoY),2025-01-01,3.0004831121501097
US_CPI_YOY,US CPI (YoY),2025-02-01,2.82154895174751
US_CPI_YOY,US CPI (YoY),2025-03-01,2.3907252538964974
US_CPI_YOY,US CPI (YoY),2025-04-01,2.3112888616734883
US_CPI_YOY,US CPI (YoY),2025-05-01,2.354896535474671
US_CPI_YOY,US CPI (YoY),2025-06-01,2.669213018222316
US_CPI_YOY,US CPI (YoY),2025-07-01,2.7049023971513986
US_CPI_YOY,US CPI (YoY),2025-08-01,2.9161742842984006
US_CPI_YOY,US CPI (YoY),2025-09-01,3.0126767755256134
US_CPI_YOY,US CPI (YoY),2025-11-01,2.735084455122627
US_CPI_YOY,US CPI (YoY),2025-12-01,2.6770805278750087
US_CPI_YOY,US CPI (YoY),2026-01-01,2.386431244904319
US_CPI_YOY,US CPI (YoY),2026-02-01,2.4141129866304123
US_CPI_YOY,US CPI (YoY),2026-03-01,3.2564204390883145
US_CPI_YOY,US CPI (YoY),2026-04-01,3.8108449321217597
US_CPI_YOY,US CPI (YoY),2026-05-01,4.248674039164446
US_CPI_YOY,US CPI (YoY),2026-06-01,3.5314250637863864
IL_CPI_YOY,Israel CPI (YoY),2024-01-01,2.7311372731494643
IL_CPI_YOY,Israel CPI (YoY),2024-02-01,2.5078429889646925
IL_CPI_YOY,Israel CPI (YoY),2024-03-01,2.70555974970601
IL_CPI_YOY,Israel CPI (YoY),2024-04-01,2.7892282801785795
IL_CPI_YOY,Israel CPI (YoY),2024-05-01,2.783568638555889
IL_CPI_YOY,Israel CPI (YoY),2024-06-01,2.886590523964272
IL_CPI_YOY,Israel CPI (YoY),2024-07-01,3.185980609880046
IL_CPI_YOY,Israel CPI (YoY),2024-08-01,3.578676129676528
IL_CPI_YOY,Israel CPI (YoY),2024-09-01,3.480056015058719
IL_CPI_YOY,Israel CPI (YoY),2024-10-01,3.567822222222228
IL_CPI_YOY,Israel CPI (YoY),2024-11-01,3.4764078604800464
IL_CPI_YOY,Israel CPI (YoY),2024-12-01,3.1696922144156314
IL_CPI_YOY,Israel CPI (YoY),2025-01-01,3.783212668069469
IL_CPI_YOY,Israel CPI (YoY),2025-02-01,3.4658666666666615
IL_CPI_YOY,Israel CPI (YoY),2025-03-01,3.343461017545124
US_FEDFUNDS,US Fed Funds (effective),2023-01-01,4.33
US_FEDFUNDS,US Fed Funds (effective),2023-01-02,4.33
US_FEDFUNDS,US Fed Funds (effective),2023-01-03,4.33
