series_id,label,date,value
US_CPI_YOY,US CPI (YoY),2024-01-01,3.0883429864855705
US_CPI_YOY,US CPI (YoY),2024-02-01,3.157074141648697
US_CPI_YOY,US CPI (YoY),2024-03-01,3.4868349120836584
US_CPI_YOY,US CPI (YoY),2024-04-01,3.3607951262196734
US_CPI_YOY,US CPI (YoY),2024-05-01,3.244278584003113
US_CPI_YOY,US CPI (YoY),2024-06-01,2.9702579486470926
US_CPI_YOY,US CPI (YoY),2024-07-01,2.9414757935583014
US_CPI_YOY,US CPI (YoY),2024-08-01,2.607144490692037
US_CPI_YOY,US CPI (YoY),2024-09-01,2.4264830315416708
US_CPI_YOY,US CPI (YoY),2024-10-01,2.578844053871343
US_CPI_YOY,US CPI (YoY),2024-11-01,2.719472461284833
US_CPI_YOY,US CPI (YoY),2024-12-01,2.870690967509981
US_CPI_YOY,US CPI (YoY),2025-01-01,2.9909783078999608
US_CPI_YOY,US CPI (YoY),2025-02-01,2.8015834477613355
US_CPI_YOY,US CPI (YoY),2025-03-01,2.381981462805549
US_CPI_YOY,US CPI (YoY),2025-04-01,2.32538823025783
US_CPI_YOY,US CPI (YoY),2025-05-01,2.3772651073680873
US_CPI_YOY,US CPI (YoY),2025-06-01,2.680453865910226
US_CPI_YOY,US CPI (YoY),2025-07-01,2.742618052167134
US_CPI_YOY,US CPI (YoY),2025-08-01,2.9385917430316155
US_CPI_YOY,US CPI (YoY),2025-09-01,3.0225715847133294
US_CPI_YOY,US CPI (YoY),2025-11-01,2.988299628363511
US_CPI_YOY,US CPI (YoY),2025-12-01,3.00226204316838
US_CPI_YOY,US CPI (YoY),2026-01-01,2.8286797395498997
US_CPI_YOY,US CPI (YoY),2026-02-01,2.6645890876940914
US_CPI_YOY,US CPI (YoY),2026-03-01,3.3202055812236786
US_CPI_YOY,US CPI (YoY),2026-04-01,3.9470269087042764
US_CPI_YOY,US CPI (YoY),2026-05-01,4.270032656680245
IL_CPI_YOY,Israel CPI (YoY),2024-01-01,2.7311372731494643
IL_CPI_YOY,Israel CPI (YoY),2024-02-01,2.5078429889646925
IL_CPI_YOY,Israel CPI (YoY),2024-03-01,2.70555974970601
IL_CPI_YOY,Israel CPI (YoY),2024-04-01,2.7892282801785795
IL_CPI_YOY,Israel CPI (YoY),2024-05-01,2.783568638555889
IL_CPI_YOY,Israel CPI (YoY),2024-06-01,2.886590523964272
IL_CPI_YOY,Israel CPI (YoY),2024-07-01,3.185980609880046
IL_CPI_YOY,Israel CPI (YoY),2024-08-01,3.578676129676528
