date,value
2023-01-03,0.28312570781426954
2023-01-04,0.28352707683583783
2023-01-05,0.2833663927458204
2023-01-06,0.281214848143982
2023-01-09,0.28604118993135014
2023-01-10,0.28735632183908044
2023-01-11,0.2891844997108155
2023-01-12,0.2916302128900554
2023-01-13,0.29325513196480935
2023-01-16,0.292654375182909
2023-01-17,0.2925687536571094
2023-01-18,0.29577048210588586
2023-01-19,0.2934272300469484
2023-01-20,0.293513354857646
2023-01-23,0.2958579881656805
2023-01-24,0.2964719833975689
2023-01-25,0.29673590504451036
2023-01-26,0.29420417769932333
2023-01-27,0.29086678301337987
2023-01-30,0.28835063437139563
2023-01-31,0.28776978417266186
2023-02-01,0.28935185185185186
2023-02-02,0.29222676797194624
2023-02-03,0.2942907592701589
2023-02-06,0.28785261945883706
2023-02-07,0.2879355024474518
2023-02-08,0.2872737719046251
2023-02-09,0.2866150759529951
2023-02-10,0.285143997718848
2023-02-13,0.2824858757062147
2023-02-14,0.28555111364934327
2023-02-15,0.2833663927458204
2023-02-16,0.2826455624646693
2023-02-17,0.28042624789680315
2023-02-20,0.2806623631770979
2023-02-21,0.27404768429706766
2023-02-22,0.273000273000273
2023-02-23,0.2767783005812344
2023-02-24,0.2732987154960372
2023-02-27,0.27225701061802343
2023-02-28,0.27262813522355506
2023-03-01,0.27502750275027504
2023-03-02,0.2745744096650192
2023-03-03,0.2729257641921397
2023-03-06,0.27862914460852606
2023-03-09,0.27793218454697055
2023-03-10,0.27816411682892905
2023-03-13,0.27578599007170435
2023-03-14,0.27570995312930796
2023-03-15,0.274649821477616
2023-03-16,0.2727024815925825
2023-03-17,0.2727024815925825
2023-03-20,0.27196083763937995
2023-03-21,0.273972602739726
2023-03-22,0.2745744096650192
2023-03-23,0.2768549280177187
2023-03-24,0.27563395810363833
2023-03-27,0.281135788585887
2023-03-28,0.2829654782116582
2023-03-29,0.28042624789680315
2023-03-30,0.2788622420524261
2023-03-31,0.276625172890733
2023-04-03,0.27831895352073477
2023-04-04,0.28058361391694725
2023-04-11,0.2759381898454746
2023-04-13,0.27359781121751026
2023-04-14,0.27314941272876264
2023-04-17,0.2741979709350151
2023-04-18,0.2741979709350151
2023-04-19,0.2732987154960372
2023-04-20,0.27367268746579093
2023-04-21,0.2735229759299781
2023-04-24,0.27314941272876264
2023-04-25,0.2748007694421545
2023-04-27,0.27502750275027504
2023-04-28,0.274649821477616
2023-05-01,0.27631942525559544
2023-05-02,0.27624309392265195
2023-05-03,0.27495188342040144
2023-05-04,0.27502750275027504
2023-05-05,0.2741979709350151
2023-05-08,0.2752546105147261
2023-05-09,0.2732987154960372
2023-05-10,0.272108843537415
2023-05-11,0.2744990392533626
2023-05-12,0.2745744096650192
2023-05-15,0.2741228070175438
2023-05-16,0.27314941272876264
2023-05-17,0.273972602739726
2023-05-18,0.2748007694421545
2023-05-19,0.27434842249657065
2023-05-22,0.27389756231169543
2023-05-23,0.27233115468409586
2023-05-24,0.2680246582685607
2023-05-25,0.2680965147453083
2023-05-30,0.26961445133459155
2023-05-31,0.2691790040376851
2023-06-01,0.26766595289079226
2023-06-02,0.26702269692923897
2023-06-05,0.2677376171352075
2023-06-06,0.2691790040376851
2023-06-07,0.27359781121751026
2023-06-08,0.273000273000273
2023-06-09,0.27548209366391185
2023-06-12,0.2787068004459309
2023-06-13,0.2810567734682406
2023-06-14,0.276625172890733
2023-06-15,0.27901785714285715
2023-06-16,0.28145229383619474
2023-06-19,0.27762354247640203
2023-06-20,0.2770850651149903
2023-06-21,0.27746947835738067
2023-06-22,0.27563395810363833
2023-06-23,0.27563395810363833
2023-06-26,0.27586206896551724
2023-06-27,0.2748763056624519
2023-06-28,0.2718129926610492
2023-06-29,0.27085590465872156
2023-06-30,0.27027027027027023
2023-07-03,0.26932399676811203
2023-07-04,0.26983270372369134
2023-07-05,0.2704164413196322
2023-07-06,0.2703433360367667
2023-07-07,0.26903416733925206
2023-07-10,0.2695417789757412
2023-07-11,0.26961445133459155
2023-07-12,0.2728512960436562
2023-07-13,0.2763957987838585
2023-07-14,0.2770850651149903
2023-07-17,0.27510316368638243
2023-07-18,0.27510316368638243
2023-07-19,0.2785515320334262
2023-07-20,0.27831895352073477
2023-07-21,0.2764722145424385
2023-07-24,0.27624309392265195
2023-07-25,0.26903416733925206
2023-07-26,0.2695417789757412
2023-07-28,0.26932399676811203
2023-07-31,0.27078256160303277
2023-08-01,0.2737476047084588
2023-08-02,0.27367268746579093
2023-08-03,0.27137042062415195
2023-08-04,0.27122321670735017
2023-08-07,0.2720348204570185
2023-08-08,0.27027027027027023
2023-08-09,0.2691065662002153
2023-08-10,0.2689618074233459
2023-08-11,0.26860059092130006
2023-08-14,0.26852846401718583
2023-08-15,0.26574541589157585
2023-08-16,0.2663825253063399
2023-08-17,0.26504108136761195
2023-08-18,0.26364355391510674
2023-08-21,0.2635740643120717
2023-08-22,0.2646903123345686
2023-08-23,0.2639915522703274
2023-08-24,0.2651113467656416
2023-08-25,0.2631578947368421
2023-08-28,0.26336581511719775
2023-08-29,0.26260504201680673
2023-08-30,0.2632964718272775
2023-08-31,0.26308866087871613
2023-09-01,0.2635046113306983
2023-09-04,0.26260504201680673
2023-09-05,0.26371308016877637
2023-09-06,0.26260504201680673
2023-09-07,0.2598752598752599
2023-09-08,0.2601456815816858
2023-09-11,0.2600780234070221
2023-09-12,0.2632964718272775
2023-09-13,0.26184865147944486
2023-09-14,0.26136957658128596
2023-09-18,0.26143790849673204
2023-09-19,0.26288117770767616
2023-09-20,0.26246719160104987
2023-09-21,0.2628120893561104
2023-09-22,0.2620545073375262
2023-09-26,0.26184865147944486
2023-09-27,0.2598752598752599
2023-09-28,0.2598077422707197
2023-09-29,0.2615062761506276
2023-10-02,0.26116479498563594
2023-10-03,0.2600780234070221
2023-10-04,0.25900025900025897
2023-10-05,0.2591344908007256
2023-10-06,0.2588661661920787
2023-10-09,0.2557544757033248
2023-10-10,0.2531004808909137
2023-10-11,0.2527805864509606
2023-10-12,0.25265285497726125
2023-10-13,0.25195263290501385
2023-10-16,0.2506265664160401
2023-10-17,0.249500998003992
2023-10-18,0.24844720496894407
2023-10-19,0.2482005460412013
2023-10-20,0.2469745616201531
2023-10-23,0.24618414574101427
2023-10-24,0.24612355402412012
2023-10-25,0.24612355402412012
2023-10-26,0.2451581269919098
2023-10-27,0.24503798088703746
2023-10-30,0.24660912453760792
2023-10-31,0.24894199651481203
2023-11-01,0.2482005460412013
2023-11-02,0.2523977788995457
2023-11-03,0.25075225677031093
2023-11-06,0.25793139025019346
2023-11-07,0.2586652871184687
2023-11-08,0.2598752598752599
2023-11-09,0.2594706798131811
2023-11-10,0.2581311306143521
2023-11-13,0.2585983966899405
2023-11-14,0.26089225150013046
2023-11-15,0.26546323334218214
2023-11-16,0.26462026991267534
2023-11-17,0.26824034334763946
2023-11-20,0.26824034334763946
2023-11-21,0.2695417789757412
2023-11-22,0.2683843263553409
2023-11-23,0.2680246582685607
2023-11-24,0.2674511901577962
2023-11-27,0.2683843263553409
2023-11-28,0.26983270372369134
2023-11-29,0.272108843537415
2023-11-30,0.2692514808831449
2023-12-01,0.2674511901577962
2023-12-04,0.2696871628910464
2023-12-05,0.26824034334763946
2023-12-06,0.26961445133459155
2023-12-07,0.2700513097488523
2023-12-08,0.2704164413196322
2023-12-11,0.26903416733925206
2023-12-12,0.2696871628910464
2023-12-13,0.2695417789757412
2023-12-14,0.27137042062415195
2023-12-15,0.2733734281027884
2023-12-18,0.2737476047084588
2023-12-19,0.2744990392533626
2023-12-20,0.2741228070175438
2023-12-21,0.27654867256637167
2023-12-22,0.2778549597110308
2023-12-26,0.27563395810363833
2023-12-27,0.2759381898454746
2023-12-28,0.27631942525559544
2023-12-29,0.27570995312930796
2024-01-02,0.2763957987838585
2024-01-03,0.2741979709350151
2024-01-04,0.2741228070175438
2024-01-05,0.2735229759299781
2024-01-08,0.2689618074233459
2024-01-09,0.26903416733925206
2024-01-10,0.2660989888238425
2024-01-11,0.2677376171352075
2024-01-12,0.26824034334763946
2024-01-15,0.2664535038635758
2024-01-16,0.2653927813163482
2024-01-17,0.2642706131078224
2024-01-18,0.2655337227827934
2024-01-19,0.2665955745134631
2024-01-22,0.2651113467656416
2024-01-23,0.26518164942985945
2024-01-24,0.26881720430107525
2024-01-25,0.2701242571582928
2024-01-26,0.2697599136768276
2024-01-29,0.27122321670735017
2024-01-30,0.2738225629791895
2024-01-31,0.27510316368638243
2024-02-01,0.2737476047084588
2024-02-02,0.274423710208562
2024-02-05,0.272108843537415
2024-02-06,0.27434842249657065
2024-02-07,0.2741228070175438
2024-02-08,0.2727024815925825
2024-02-09,0.2714440825190011
2024-02-12,0.27151778441487917
2024-02-13,0.274423710208562
2024-02-14,0.27314941272876264
2024-02-15,0.27570995312930796
2024-02-16,0.2770850651149903
2024-02-19,0.27609055770292656
2024-02-20,0.2735229759299781
2024-02-21,0.2718129926610492
2024-02-22,0.2745744096650192
2024-02-23,0.27502750275027504
2024-02-26,0.27404768429706766
2024-02-28,0.2770850651149903
2024-02-29,0.27901785714285715
2024-03-01,0.2805049088359046
2024-03-04,0.2797202797202797
2024-03-05,0.278473962684489
2024-03-06,0.2771618625277162
2024-03-07,0.2785515320334262
2024-03-08,0.27948574622694244
2024-03-11,0.2771618625277162
2024-03-12,0.27404768429706766
2024-03-13,0.27322404371584696
2024-03-14,0.27586206896551724
2024-03-15,0.2737476047084588
2024-03-18,0.27389756231169543
2024-03-19,0.27262813522355506
2024-03-20,0.271665308340125
2024-03-21,0.27746947835738067
2024-03-22,0.27609055770292656
2024-03-26,0.27322404371584696
2024-03-27,0.27322404371584696
2024-03-28,0.271665308340125
2024-04-01,0.273000273000273
2024-04-02,0.27048958615093316
2024-04-03,0.2679528403001072
2024-04-04,0.2691065662002153
2024-04-05,0.26680896478121663
2024-04-08,0.2693965517241379
2024-04-09,0.27122321670735017
2024-04-10,0.2692514808831449
2024-04-11,0.2658867322520606
2024-04-12,0.2661698163428267
2024-04-15,0.2691065662002153
2024-04-16,0.26525198938992045
2024-04-17,0.26490066225165565
2024-04-18,0.2645502645502646
2024-04-19,0.26434047052603754
2024-04-24,0.26602819898909286
2024-04-25,0.2635740643120717
2024-04-26,0.2619172341540073
2024-04-30,0.2673082063619353
2024-05-01,0.267379679144385
2024-05-02,0.2675227394328518
2024-05-03,0.26860059092130006
2024-05-06,0.2673082063619353
2024-05-07,0.2686727565824825
2024-05-08,0.26932399676811203
2024-05-09,0.2673082063619353
2024-05-10,0.26874496103198064
2024-05-13,0.26852846401718583
2024-05-15,0.2706359945872801
2024-05-16,0.271665308340125
2024-05-17,0.2691065662002153
2024-05-20,0.2700513097488523
2024-05-21,0.27233115468409586
2024-05-22,0.2721829069134458
2024-05-23,0.27233115468409586
2024-05-24,0.27225701061802343
2024-05-28,0.272108843537415
2024-05-29,0.2707092582566324
2024-05-30,0.26874496103198064
2024-05-31,0.2689618074233459
2024-06-03,0.27314941272876264
2024-06-04,0.27114967462039047
2024-06-05,0.26961445133459155
2024-06-06,0.26852846401718583
2024-06-07,0.2679528403001072
2024-06-10,0.26652452025586354
2024-06-11,0.26860059092130006
2024-06-13,0.2691790040376851
2024-06-14,0.26860059092130006
2024-06-17,0.2679528403001072
2024-06-18,0.2686727565824825
2024-06-19,0.2691065662002153
2024-06-20,0.26888948642108096
2024-06-21,0.2674511901577962
2024-06-24,0.26852846401718583
2024-06-25,0.2684563758389262
2024-06-26,0.26652452025586354
2024-06-27,0.2663115845539281
2024-06-28,0.26602819898909286
2024-07-01,0.2664535038635758
2024-07-02,0.2656042496679947
2024-07-03,0.26574541589157585
2024-07-04,0.2673082063619353
2024-07-05,0.26874496103198064
2024-07-08,0.27137042062415195
2024-07-09,0.27225701061802343
2024-07-10,0.273000273000273
2024-07-11,0.274649821477616
2024-07-12,0.2745744096650192
2024-07-15,0.2768549280177187
2024-07-16,0.2748007694421545
2024-07-17,0.27570995312930796
2024-07-18,0.27502750275027504
2024-07-19,0.2730748225013654
2024-07-22,0.2754062241806665
2024-07-23,0.27578599007170435
2024-07-24,0.27570995312930796
2024-07-25,0.2737476047084588
2024-07-26,0.2717391304347826
2024-07-29,0.2678810608090008
2024-07-30,0.2678810608090008
2024-07-31,0.26546323334218214
2024-08-01,0.26371308016877637
2024-08-02,0.2626740215392698
2024-08-05,0.2615062761506276
2024-08-06,0.2602133749674733
2024-08-07,0.2642706131078224
2024-08-08,0.26371308016877637
2024-08-09,0.2672367717797969
2024-08-12,0.26525198938992045
2024-08-14,0.2680246582685607
2024-08-15,0.2691790040376851
2024-08-16,0.27151778441487917
2024-08-19,0.2701972439881113
2024-08-20,0.2707092582566324
2024-08-21,0.2686727565824825
2024-08-22,0.26852846401718583
2024-08-23,0.26997840172786175
2024-08-26,0.27277686852154936
2024-08-27,0.2714440825190011
2024-08-28,0.27262813522355506
2024-08-29,0.2728512960436562
2024-08-30,0.2735229759299781
2024-09-02,0.27367268746579093
2024-09-03,0.27240533914464726
2024-09-04,0.2686727565824825
2024-09-05,0.27078256160303277
2024-09-06,0.26997840172786175
2024-09-09,0.26652452025586354
2024-09-10,0.26574541589157585
2024-09-11,0.2653927813163482
2024-09-12,0.2664535038635758
2024-09-13,0.2697599136768276
2024-09-16,0.2672367717797969
2024-09-17,0.26702269692923897
2024-09-18,0.26504108136761195
2024-09-19,0.26602819898909286
2024-09-20,0.2656042496679947
2024-09-23,0.26462026991267534
2024-09-24,0.26504108136761195
2024-09-25,0.2660989888238425
2024-09-26,0.2707092582566324
2024-09-27,0.26997840172786175
2024-09-30,0.2695417789757412
2024-10-01,0.2686727565824825
2024-10-07,0.26413100898045433
2024-10-08,0.2651113467656416
2024-10-09,0.26595744680851063
2024-10-10,0.2649708532061473
2024-10-14,0.2660989888238425
2024-10-15,0.26688017080330934
2024-10-16,0.26574541589157585
2024-10-18,0.26932399676811203
2024-10-21,0.26766595289079226
2024-10-22,0.2647603918453799
2024-10-23,0.26392187912377935
2024-10-25,0.2642007926023778
